Country,City,AQI Value,AQI Category,CO AQI Value,CO AQI Category,Ozone AQI Value,Ozone AQI Category,NO2 AQI Value,NO2 AQI Category,PM2.5 AQI Value,PM2.5 AQI Category
Afghanistan,Acin,62,Moderate,0,Good,46,Good,0,Good,62,Moderate
Afghanistan,Anar Darreh,126,Unhealthy for Sensitive Groups,1,Good,42,Good,0,Good,126,Unhealthy for Sensitive Groups
Afghanistan,Andarab,104,Unhealthy for Sensitive Groups,0,Good,34,Good,0,Good,104,Unhealthy for Sensitive Groups
Afghanistan,Asadabad,131,Unhealthy for Sensitive Groups,1,Good,43,Good,0,Good,131,Unhealthy for Sensitive Groups
Afghanistan,Asmar,151,Unhealthy,2,Good,48,Good,1,Good,151,Unhealthy
Afghanistan,Aybak,74,Moderate,1,Good,41,Good,0,Good,74,Moderate
Afghanistan,Azrow,72,Moderate,0,Good,48,Good,0,Good,72,Moderate
Afghanistan,Baglan,72,Moderate,1,Good,44,Good,0,Good,72,Moderate
Afghanistan,Bagrami,102,Unhealthy for Sensitive Groups,1,Good,40,Good,0,Good,102,Unhealthy for Sensitive Groups
Afghanistan,Baraki Barak,67,Moderate,0,Good,41,Good,0,Good,67,Moderate
Afghanistan,Cah Ab,123,Unhealthy for Sensitive Groups,1,Good,47,Good,0,Good,123,Unhealthy for Sensitive Groups
Afghanistan,Carikar,67,Moderate,0,Good,37,Good,0,Good,67,Moderate
Afghanistan,Ciras,90,Moderate,0,Good,26,Good,0,Good,90,Moderate
Afghanistan,Dawlatabad,92,Moderate,1,Good,43,Good,0,Good,92,Moderate
Afghanistan,Deh Rawud,49,Good,0,Good,49,Good,0,Good,47,Good
Afghanistan,Eskasem,85,Moderate,0,Good,14,Good,0,Good,85,Moderate
Afghanistan,Farah,103,Unhealthy for Sensitive Groups,1,Good,42,Good,0,Good,103,Unhealthy for Sensitive Groups
Afghanistan,Gardez,82,Moderate,0,Good,40,Good,0,Good,82,Moderate
Afghanistan,Gazni,83,Moderate,0,Good,40,Good,0,Good,83,Moderate
Afghanistan,Geresk,106,Unhealthy for Sensitive Groups,1,Good,39,Good,0,Good,106,Unhealthy for Sensitive Groups
Afghanistan,Herat,83,Moderate,1,Good,41,Good,0,Good,83,Moderate
Afghanistan,Jurm,128,Unhealthy for Sensitive Groups,0,Good,26,Good,0,Good,128,Unhealthy for Sensitive Groups
Afghanistan,Kabul,64,Moderate,0,Good,41,Good,0,Good,64,Moderate
Afghanistan,Kholm,123,Unhealthy for Sensitive Groups,1,Good,35,Good,0,Good,123,Unhealthy for Sensitive Groups
Afghanistan,Khowst,94,Moderate,1,Good,54,Moderate,0,Good,94,Moderate
Afghanistan,Kuhestan,151,Unhealthy,1,Good,41,Good,0,Good,151,Unhealthy
Afghanistan,Kusk,198,Unhealthy,1,Good,35,Good,0,Good,198,Unhealthy
Afghanistan,Lar Gerd,70,Moderate,0,Good,34,Good,0,Good,70,Moderate
Afghanistan,Mehtar Lam,63,Moderate,1,Good,45,Good,0,Good,63,Moderate
Afghanistan,Mirabad,165,Unhealthy,1,Good,45,Good,0,Good,165,Unhealthy
Afghanistan,Nahrin,99,Moderate,1,Good,49,Good,0,Good,99,Moderate
Afghanistan,Nuristan,59,Moderate,0,Good,37,Good,0,Good,59,Moderate
Afghanistan,Orgun,84,Moderate,0,Good,37,Good,0,Good,84,Moderate
Afghanistan,Pagman,87,Moderate,0,Good,39,Good,0,Good,87,Moderate
Afghanistan,Panjab,83,Moderate,0,Good,28,Good,0,Good,83,Moderate
Afghanistan,Qandahar,56,Moderate,0,Good,33,Good,0,Good,56,Moderate
Afghanistan,Qarqin,65,Moderate,1,Good,49,Good,0,Good,65,Moderate
Afghanistan,Qunduz,117,Unhealthy for Sensitive Groups,1,Good,44,Good,0,Good,117,Unhealthy for Sensitive Groups
Afghanistan,Rostaq,113,Unhealthy for Sensitive Groups,1,Good,42,Good,0,Good,113,Unhealthy for Sensitive Groups
Afghanistan,Sahrak,68,Moderate,0,Good,32,Good,0,Good,68,Moderate
Afghanistan,Sangin,84,Moderate,1,Good,64,Moderate,0,Good,84,Moderate
Afghanistan,Sar E Pul,95,Moderate,1,Good,34,Good,0,Good,95,Moderate
Afghanistan,Shibarghan,95,Moderate,1,Good,43,Good,0,Good,95,Moderate
Afghanistan,Sindand,161,Unhealthy,1,Good,45,Good,0,Good,161,Unhealthy
Afghanistan,Taloqan,127,Unhealthy for Sensitive Groups,1,Good,29,Good,0,Good,127,Unhealthy for Sensitive Groups
Afghanistan,Taywarah,62,Moderate,0,Good,39,Good,0,Good,62,Moderate
Afghanistan,Tokzar,77,Moderate,1,Good,40,Good,0,Good,77,Moderate
Afghanistan,Uruzgan,57,Moderate,0,Good,38,Good,0,Good,57,Moderate
Afghanistan,Zaranj,133,Unhealthy for Sensitive Groups,1,Good,46,Good,0,Good,133,Unhealthy for Sensitive Groups
Albania,Ballsh,55,Moderate,1,Good,49,Good,0,Good,55,Moderate
Albania,Berat,91,Moderate,1,Good,47,Good,0,Good,91,Moderate
Albania,Bulqize,65,Moderate,1,Good,42,Good,0,Good,65,Moderate
Albania,Burrel,113,Unhealthy for Sensitive Groups,1,Good,43,Good,0,Good,113,Unhealthy for Sensitive Groups
Albania,Cerrik,75,Moderate,1,Good,42,Good,1,Good,75,Moderate
Albania,Corovode,59,Moderate,1,Good,40,Good,1,Good,59,Moderate
Albania,Elbasan,71,Moderate,1,Good,44,Good,1,Good,71,Moderate
Albania,Fier,52,Moderate,1,Good,40,Good,2,Good,52,Moderate
Albania,Fushe Kruje,74,Moderate,1,Good,41,Good,1,Good,74,Moderate
Albania,Gjirokaster,58,Moderate,1,Good,43,Good,1,Good,58,Moderate
Albania,Gramsh,68,Moderate,1,Good,39,Good,1,Good,68,Moderate
Albania,Kamze,60,Moderate,1,Good,44,Good,2,Good,60,Moderate
Albania,Kavaje,76,Moderate,1,Good,40,Good,2,Good,76,Moderate
Albania,Korce,44,Good,1,Good,41,Good,0,Good,44,Good
Albania,Kruje,51,Moderate,1,Good,49,Good,0,Good,51,Moderate
Albania,Kucove,67,Moderate,1,Good,40,Good,2,Good,67,Moderate
Albania,Kukes,59,Moderate,1,Good,41,Good,0,Good,59,Moderate
Albania,Lac,72,Moderate,1,Good,41,Good,1,Good,72,Moderate
Albania,Lezhe,72,Moderate,1,Good,42,Good,1,Good,72,Moderate
Albania,Librazhd,67,Moderate,1,Good,42,Good,0,Good,67,Moderate
